248,119,37,183,13,47,200,15,104,41,83,3,33,147,139,161,11,244,44,204,27,36,198,86,120,247,135,5,13,220,141,4,134,39,169,224,159,154,54,76,11,64,215,237,110,226,11,36,10,228,71,58,82,238,147,22,151,125,69,8,53,72,129,186,175,135,82,248,192,209,247,40,44,99,18,123,249,209,125,134,37,17,11,184,0,128,183,247,119,122,245,97,173,124,243,59,228,199,13,5,1,160,38,17,239,205,60,120,165,43,242,8,25,24,68,53,162,251,68,246,78,253,15,157,28,70,99,35,7,38,35,248,243,9,209,25,247,251,68,13,146,41,125,107,77,155,46,83,101,91,123,147,196,74,122,64,213,9,126,235,221,5,68,9,239,208,224,83,203,144,24,150,173,167,5,6,236,72,31,21,129,35,7,71,13,95,0,85,51,46,19,205,228,16,20,101,198,4,79,82,245,251,228,235,52,132,186,24,138,37,139,64,168,8,11,182,95,21,253,12,213,126,0,44,213,200,66,10,12,182,188,15,67,19,33,143,205,16,94,72,51,148,3,170,128,0,165,191,91,251,157,200,123,103,4,44,198,21,112,38,97,62,118,61,60,92,218,3,32,16,30,43,58,48,28,224,194,215,129,114,218,170,5,191,62,231,83,65,146,82,243,185,197,244,137,5,143,168,189,80,188,217,22,156,75,231,102,14,183,62,35,212,211,229,74,18,5,165,189,246,174,242,217,179,232,36,238,31,172,242,149,25,232,68,186,207,12,12,151,215,234,9,251,25,215,101,48,44,140,173,230,162,142,37,24,17,13,219,248,4,82,207,216,72,215,56,253,27,125,207,208,22,231,138,234,121,227,79,248,134,171,45,75,45,21,68,28,246,251,133,243,78,235,130,130,22,162,73,225,113,226,245,180,201,47,70,4,24,189,51,81,119,99,43,81,193,40,31,232,152,226,83,37,178,89,162,32,249,243,242,185,219,61,226,165,151,22,158,189,70,37,129,125,216,20,157,77,215,88,179,184,38,2,49,241,129,125,81,112,85,249,246,250,144,14,34,146,221,27,252,252,135,48,17,253,225,8,227,35,75,35,116,98,27,196,237,232,170,234,148,223,42,26,230,128,151,138,212,214,161,66,144,96,147,13,81,156,30,127,200,19,195
242,252,214,11,164,35,183,207,142,19,30,88,241,234,111,218,92,144,33,139,56,4,138,17,19,160,22,27,53,249,7,62,213,92,144,231,16,242,49,89,159,175,217,142,20,171,73,68,8,244,55,37,6,208,10,209,62,77,24,66,30,166,0,26,251,62,156,145,109,41,144,9,185,8,187,250,203,232,103,55,33,4,145,186,25,124,205,143,228,229,235,235,225,195,73,5,209,186,11,246,176,224,35,10,189,24,5,13,209,32,240,20,101,7,77,141,193,119,218,201,202,251,194,175,24,32,85,198,15,10,124,203,181,24,63,228,214,18,16,13,235,40,69,189,73,215,15,172,110,71,156,43,56,51,23,26,159,32,223,236,244,3,32,214,41,6,199,234,141,210,240,114,166,6,78,7,77,20,33,212,110,72,75,4,152,19,225,193,47,6,35,17,229,113,15,93,189,229,48,77,232,154,249,220,141,73,15,54,184,83,203,236,104,25,133,159,236,98,101,120,167,82,149,160,214,212,50,87,7,29,213,78,49,34,105,232,117,15,216,213,105,67,37,182,102,160,57,251,212,235,188,88,179,170,86,71,206,33,130,202,160,20,27,18,186,98,80,205,79,49,81,99,154,159,51,65,237,210,147,158,42,63,64,219,52,148,249,27,2,7,247,165,19,131,27,212,49,113,57,85,127,168,16,132,90,198,6,5,14,192,11,189,83,249,247,181,41,53,113,221,210,224,196,88,213,6,191,128,11,233,227,116,122,7,107,242,76,129,71,209,34,178,194,231,59,34,60,143,129,243,134,203,49,7,63,34,183,217,154,25,76,236,69,148,59,33,148,222,111,135,129,112,47,191,120,29,184,221,185,132,147,58,99,28,113,154,85,154,230,43,246,146,181,24,153,74,180,56,199,121,9,193,34,30,76,138,51,52,106,57,72,169,24,78,65,40,253,23,188,100,58,75,131,173,237,242,82,209,166,163,203,203,249,70,14,60,183,199,210,71,53,30,253,29,98,4,42,239,177,158,209,56,7,76,247,105,211,126,18,221,136,231,80,88,9,219,237,93,157,159,207,244,145,144,34,203,1,6,97,33,160,187,0,128,230,19,244,48,226,218,43,124,90,234,189,126,26,132,141,246,78,4,10,177,93,205,130,12,237,226,96,16
251,193,243,26,250,3,156,53,15,39,100,117,177,244,27,104,237,144,147,131,12,26,128,234,29,15,39,61,27,167,59,112,250,165,54,147,24,9,7,203,16,43,31,40,38,75,85,198,75,180,104,5,86,253,13,151,111,22,28,110,5,250,25,54,225,17,11,157,41,193,6,11,229,131,245,83,134,68,28,56,88,142,165,64,245,35,9,35,204,74,119,15,143,82,40,0,240,244,196,221,176,245,178,35,83,133,248,176,88,10,143,187,56,220,201,43,81,9,85,231,236,10,89,215,94,138,211,205,91,61,36,124,50,46,11,239,223,20,199,7,22,26,64,113,50,184,62,161,98,138,250,181,38,28,15,249,26,146,73,242,250,157,144,204,29,68,208,169,163,20,214,239,228,152,220,179,4,4,190,106,54,8,184,33,96,7,249,34,3,97,17,139,102,241,238,55,100,226,53,220,227,234,221,1,196,6,81,21,28,239,189,241,13,137,138,214,242,193,113,234,63,27,74,222,228,58,101,42,0,3,56,116,205,157,233,44,28,49,226,209,87,193,68,240,109,126,4,172,237,230,72,146,253,108,82,175,197,234,123,221,165,31,182,130,33,232,12,213,81,23,149,46,247,122,96,243,225,161,5,205,145,55,149,243,162,3,1,9,201,7,214,224,48,250,195,147,236,63,3,54,139,43,220,35,27,249,247,120,140,202,28,232,12,162,47,199,125,36,7,219,50,197,239,127,244,204,247,246,1,244,250,68,7,12,184,212,228,13,85,8,9,221,200,195,118,19,8,220,186,211,2,235,5,15,4,8,222,21,81,34,226,14,228,140,170,164,68,250,145,47,250,46,244,240,224,182,75,248,69,0,132,158,226,5,33,94,25,60,216,55,130,124,176,221,248,105,140,26,246,195,18,46,70,246,98,209,217,46,84,16,223,247,171,252,138,36,99,64,78,41,6,120,239,215,174,239,20,229,224,128,161,197,162,163,198,195,166,147,210,205,151,23,211,3,228,20,215,239,63,233,77,168,2,74,200,145,42,31,37,103,24,202,63,20,187,116,63,41,22,197,249,245,113,33,19,219,4,129,195,152,155,142,176,192,192,21,10,2,216,102,25,192,1,21,209,185,129,96,231,166,125,6,101,214,13,251,41,133,223,168,111,104
224,20,40,167,160,76,98,136,12,15,36,7,27,49,163,155,21,128,28,248,145,48,96,61,6,57,251,16,15,94,205,15,44,43,195,224,185,242,38,24,151,118,1,206,222,119,182,98,214,207,156,56,102,165,205,16,215,34,219,90,20,244,241,178,107,193,85,180,169,184,250,185,88,155,62,203,237,68,16,237,11,249,195,10,3,189,58,219,15,162,223,127,240,12,204,216,21,70,215,7,136,197,68,66,179,98,115,225,220,85,32,36,60,120,75,0,108,238,164,230,86,205,186,21,26,65,153,55,231,168,157,2,196,18,101,27,238,1,95,44,231,189,249,144,66,196,133,7,201,75,252,209,162,176,252,66,219,28,127,30,59,42,77,191,56,237,3,52,118,208,11,229,54,160,6,81,160,64,59,59,49,180,3,199,102,84,10,85,87,67,65,241,240,22,42,198,211,21,42,76,60,213,163,179,9,50,206,154,86,101,155,122,44,201,37,14,50,3,214,24,123,207,126,15,11,44,14,79,27,3,221,2,17,201,47,142,214,13,63,34,150,77,40,43,62,80,199,75,87,34,232,237,57,214,216,45,231,3,98,113,224,23,230,84,49,196,234,36,184,17,139,2,74,22,164,245,176,39,146,5,15,62,77,243,6,234,60,194,124,13,211,187,157,23,8,115,253,236,92,23,237,184,71,190,22,94,162,94,189,79,44,207,183,68,85,196,59,102,185,54,187,205,26,203,7,16,209,37,159,137,128,139,228,42,6,17,155,72,248,37,195,95,214,155,41,63,222,237,43,180,228,170,218,71,143,192,20,185,7,40,193,127,191,45,116,221,167,139,118,165,247,32,188,68,20,108,17,232,188,5,249,2,118,80,76,18,80,54,87,241,77,64,27,52,69,69,248,121,178,100,145,233,65,135,114,61,127,147,197,4,85,27,25,54,96,181,231,189,250,247,213,47,37,33,143,148,220,159,218,219,10,60,12,63,45,14,94,158,7,197,93,237,86,44,25,245,172,221,64,175,238,19,239,98,4,21,238,1,240,179,184,227,156,107,55,78,195,160,212,241,113,91,44,51,137,219,2,215,11,234,15,3,64,31,34,100,186,151,82,234,164,73,243,221,29,11,17,152,165,188,68,38,244,49,114,9,40,89,199,24,129,19
224,25,95,100,251,234,55,236,16,9,239,132,66,55,163,101,45,20,93,231,238,11,222,52,11,132,34,9,55,22,30,56,114,25,235,150,83,198,85,103,209,126,23,85,243,28,238,32,130,213,37,3,9,53,55,46,222,31,211,61,154,80,61,32,105,185,164,103,172,27,82,160,206,33,116,173,26,81,44,191,170,72,176,216,21,119,39,162,83,96,201,191,206,197,208,182,137,55,43,50,105,133,36,55,249,151,124,38,168,5,57,11,110,251,206,208,241,149,141,150,4,237,137,68,13,10,231,61,222,160,13,37,219,30,103,16,160,131,31,1,145,54,109,100,24,242,95,203,232,141,5,23,176,219,199,140,99,69,147,130,18,18,156,148,38,16,231,204,103,238,234,154,66,40,8,135,30,179,131,87,4,21,52,194,90,55,12,223,23,65,12,12,216,82,105,213,95,126,15,93,76,221,47,220,134,100,64,76,17,20,213,70,32,94,191,167,35,164,208,175,38,20,183,7,116,194,15,183,19,98,209,211,2,158,37,48,123,12,200,236,187,242,47,93,230,25,16,152,75,4,150,223,218,170,238,159,54,229,56,74,15,10,226,19,219,186,27,52,25,9,52,9,13,38,18,189,143,149,80,85,178,232,7,220,4,142,78,239,117,252,216,102,71,229,101,69,222,206,41,168,217,237,59,226,104,186,11,246,10,82,43,43,38,232,5,238,17,54,205,37,230,137,27,175,84,44,235,36,26,105,24,78,222,27,98,202,38,68,168,150,249,24,217,139,87,164,144,124,223,83,240,90,48,12,221,216,145,240,5,6,243,45,42,104,82,204,36,83,152,228,251,53,11,111,159,33,63,148,244,2,226,49,38,122,48,28,193,42,4,230,247,153,102,22,4,0,213,12,226,122,233,217,14,184,63,196,109,234,214,41,221,22,1,239,94,68,49,15,161,147,57,16,17,209,145,75,160,213,29,199,123,245,234,80,125,137,87,182,98,100,201,0,132,12,87,74,19,233,192,81,219,11,244,22,220,37,12,200,210,124,26,200,66,5,157,88,151,250,235,201,145,21,33,16,206,213,88,81,252,135,25,8,11,2,58,23,164,11,149,252,231,50,66,169,89,130,27,195,127,197,164,1,251,250,46,178,61,105,206,227,134,42
178,103,201,55,219,27,71,143,41,244,21,216,207,252,213,226,109,33,164,251,61,44,92,161,19,86,3,24,4,251,3,234,199,65,98,100,181,205,95,30,90,127,21,13,42,109,246,239,99,249,113,7,23,53,47,215,151,23,24,14,28,157,92,112,13,191,33,197,50,115,28,48,214,64,99,128,43,45,92,190,7,42,158,52,125,117,1,30,239,12,134,145,205,173,124,51,143,83,187,191,140,145,160,42,113,164,155,151,83,20,8,22,11,252,222,15,229,18,59,159,180,135,78,231,68,190,22,139,16,94,9,29,34,216,46,135,248,32,247,69,101,53,177,161,12,225,13,96,202,35,239,51,149,51,53,216,31,12,59,122,105,212,172,133,29,32,68,247,18,244,86,156,224,2,69,51,161,12,227,18,170,46,12,52,9,22,142,207,35,132,7,34,51,205,36,241,56,127,69,63,34,219,116,81,14,127,127,67,54,234,38,11,112,53,189,193,6,206,248,161,243,29,164,248,122,18,223,144,67,6,86,41,165,219,244,27,19,5,10,252,6,224,9,45,67,178,73,52,236,83,46,190,230,88,24,248,74,139,82,175,88,86,129,116,177,33,74,17,135,6,13,122,148,66,59,114,146,188,175,146,45,108,166,140,10,44,77,251,79,140,235,23,23,173,225,20,152,211,111,196,71,60,121,141,122,196,72,4,134,111,89,153,19,122,18,187,207,57,246,136,252,253,7,6,110,97,218,171,8,88,156,25,126,3,120,219,18,85,23,21,40,81,142,47,21,93,98,147,160,221,237,228,61,60,106,37,34,196,37,4,180,252,57,35,253,49,27,223,180,63,137,201,40,30,192,212,135,81,154,132,32,57,140,149,10,180,127,43,165,26,179,26,113,55,128,93,186,142,240,92,2,174,41,221,38,245,38,253,236,125,189,201,109,216,147,9,25,38,171,165,15,116,206,170,37,24,130,223,193,252,128,144,174,253,233,124,145,37,173,190,50,113,221,56,225,88,237,141,158,169,234,191,236,0,185,233,13,240,44,242,12,232,15,12,14,57,251,110,201,248,214,234,85,62,3,161,8,82,248,222,17,50,119,76,62,202,17,45,1,146,77,2,86,51,193,249,128,167,54,205,193,88,142,211,139,161,68,210,198,101,251,163
213,75,9,180,181,15,56,172,33,27,85,80,1,53,227,172,241,23,2,238,16,213,0,89,81,118,106,25,211,57,234,99,4,30,227,81,169,47,2,10,240,71,87,250,0,72,181,222,143,247,104,35,235,34,58,65,102,60,243,124,8,216,251,132,13,57,34,55,31,92,34,161,224,134,29,81,215,7,215,67,41,157,136,198,178,122,225,163,172,166,163,207,173,9,177,140,13,125,247,56,234,169,49,145,231,115,66,121,210,226,152,17,7,92,219,118,112,24,123,219,244,85,226,97,10,60,205,157,252,230,115,40,84,30,2,66,244,213,8,126,208,247,118,41,22,83,157,128,221,17,222,185,39,204,178,157,134,91,207,244,1,62,64,80,5,252,118,28,195,19,111,221,141,122,46,249,248,60,199,43,7,71,8,124,8,48,44,77,1,38,215,153,86,83,81,138,123,50,31,224,16,133,113,125,100,218,241,39,242,55,57,127,46,238,58,161,76,30,99,146,239,140,229,16,68,85,73,26,110,48,24,173,15,51,185,44,65,60,25,72,22,47,213,14,68,94,177,11,105,1,178,221,194,61,250,82,236,172,251,198,127,57,242,34,20,205,238,92,98,131,214,34,67,64,189,39,250,2,33,9,66,11,240,169,78,253,48,183,28,100,44,179,53,6,115,194,188,168,220,28,201,146,93,136,184,104,149,107,139,42,151,169,20,5,170,112,50,42,224,83,162,25,7,13,173,209,24,163,243,146,244,34,192,156,24,41,203,37,175,45,163,183,89,202,167,184,176,162,53,106,192,10,83,63,64,6,108,80,32,16,127,111,74,19,34,191,66,232,81,130,48,109,20,139,44,209,32,233,135,94,178,97,41,217,201,30,109,24,199,219,60,56,68,224,252,116,134,71,170,10,71,23,93,146,10,22,35,130,55,161,176,241,57,56,178,5,229,94,210,155,68,23,0,121,39,240,238,117,203,92,201,90,173,218,205,76,108,241,15,31,100,12,133,202,222,174,45,92,20,118,192,60,192,48,21,153,209,109,127,160,169,34,69,209,247,186,170,180,253,17,195,214,99,170,167,243,4,51,16,57,239,63,175,37,135,48,218,64,71,221,247,101,10,64,13,27,14,152,0,178,70,26,207,237,156,63,144,17,107,14,193,16
216,6,83,192,253,250,1,171,85,132,1,252,165,10,225,234,144,106,88,246,9,21,239,73,58,133,127,16,108,26,18,83,16,7,121,4,89,143,36,64,215,16,76,169,132,13,192,76,170,235,104,119,194,21,124,45,187,225,237,190,215,8,208,18,9,176,131,111,0,231,46,193,140,234,157,43,40,33,37,20,126,181,219,204,220,42,154,30,153,203,252,224,231,135,249,242,11,98,188,144,231,166,39,147,154,148,162,128,168,72,74,134,18,216,171,6,55,232,31,180,79,123,212,77,25,21,248,7,137,76,35,103,243,70,3,30,74,30,2,201,140,142,176,122,35,229,235,29,161,67,168,246,7,215,65,113,51,0,213,23,143,24,150,73,13,207,10,34,19,124,216,253,26,36,70,89,220,116,129,80,59,231,20,22,34,5,31,214,146,212,11,181,97,115,238,66,11,111,36,69,7,133,192,119,18,94,45,155,173,38,66,4,23,105,101,65,204,194,196,165,206,63,235,47,192,23,167,173,42,29,119,228,7,6,24,136,86,50,79,37,112,237,15,72,226,32,140,77,233,92,43,253,57,226,246,106,161,208,112,47,172,10,159,249,137,110,113,109,132,201,244,33,3,20,76,54,51,23,70,2,13,50,218,134,8,218,15,202,3,239,58,127,211,244,221,62,142,238,22,64,241,127,137,252,117,244,224,155,42,118,145,64,115,226,106,228,163,39,178,11,204,143,46,29,2,22,87,54,29,38,28,10,194,30,23,101,61,71,209,99,250,73,209,239,40,199,84,201,93,161,188,36,66,30,40,160,52,3,116,70,20,166,138,144,133,231,233,63,127,28,19,61,21,130,73,39,2,41,20,100,136,222,150,252,78,10,68,10,102,127,93,203,23,222,150,67,205,5,242,161,2,190,60,234,15,51,12,128,84,227,231,67,32,183,123,9,89,247,20,77,174,14,142,211,111,245,239,137,231,151,102,114,130,223,211,167,173,216,5,192,81,68,250,172,99,32,220,217,88,86,147,91,105,46,112,19,172,200,180,117,148,43,218,77,167,209,162,245,117,41,13,99,118,22,214,219,13,168,228,124,11,4,227,7,7,47,127,190,45,180,223,58,117,147,7,156,3,247,126,161,221,20,246,241,45,76,57,110,164,25,108,14
217,180,246,70,219,223,231,167,12,168,228,148,211,140,61,236,43,114,165,147,204,8,39,175,245,127,165,48,163,107,101,63,90,11,159,89,209,251,247,46,149,189,121,107,218,46,242,76,222,226,79,69,6,186,42,83,240,183,85,159,209,187,244,171,52,202,166,209,55,247,20,146,38,146,203,76,216,19,166,145,54,252,214,241,160,5,185,2,186,253,225,222,252,163,248,217,176,33,239,209,246,96,22,135,76,14,112,233,16,9,22,11,13,251,174,48,249,252,3,241,104,214,116,108,60,107,235,39,66,58,9,89,4,252,52,31,24,157,4,216,37,233,242,71,143,42,100,15,94,200,213,45,92,40,57,176,165,86,32,60,182,117,203,86,8,121,8,229,87,151,134,54,78,20,1,4,126,73,246,111,132,214,26,9,129,7,10,114,67,131,16,220,227,241,105,195,68,66,210,72,75,173,175,157,67,93,1,3,241,43,1,31,24,135,16,233,44,216,203,233,234,201,64,210,59,97,174,43,77,173,93,12,25,234,120,94,3,55,24,208,175,211,7,86,205,165,164,228,247,252,248,247,87,44,25,123,77,138,66,37,226,148,9,154,231,239,6,90,24,24,139,58,253,45,56,130,69,190,211,112,215,127,199,148,28,205,67,243,239,253,202,140,137,231,199,26,24,248,250,146,245,98,34,196,35,246,91,60,189,150,16,233,184,127,70,173,204,23,245,85,247,199,64,58,2,173,1,3,157,187,250,4,87,45,111,48,7,88,11,29,24,242,31,142,91,172,17,68,209,30,159,225,34,18,144,81,29,29,48,143,192,24,59,87,221,248,229,5,227,60,145,238,37,26,237,191,176,77,181,212,68,93,202,244,13,216,69,14,201,93,241,11,5,189,143,72,95,86,239,89,177,39,22,239,58,121,4,193,253,187,36,40,36,129,127,28,31,45,50,96,104,93,8,197,115,170,199,121,191,158,35,114,197,231,233,40,50,41,209,249,116,14,245,216,222,134,181,243,188,31,134,206,54,58,238,177,130,219,78,40,124,114,185,39,12,177,249,69,62,131,201,238,98,238,102,236,75,159,166,54,67,17,208,10,103,48,28,65,29,237,226,24,67,177,18,175,0,127,14,138,5,74,213,217,175,78,43,139,153,51,107,77
103,28,6,52,33,123,98,105,74,171,61,156,3,180,33,239,13,43,183,101,36,9,177,230,234,202,182,197,68,11,214,81,52,20,192,193,77,208,11,159,57,1,225,104,22,235,54,27,249,67,18,65,176,5,32,138,177,59,99,83,202,0,232,78,184,39,199,44,205,247,100,135,40,80,1,153,49,74,36,240,140,147,37,63,224,214,199,231,248,38,216,48,131,23,221,51,102,135,35,93,237,252,7,16,145,209,171,171,70,26,233,42,1,242,90,8,108,7,9,249,183,173,80,3,184,26,136,146,34,224,45,44,178,231,11,32,39,11,246,56,199,214,178,93,246,59,14,173,87,231,15,189,188,201,144,64,214,37,1,126,231,0,142,241,199,122,58,80,14,124,36,19,229,176,18,51,96,34,196,35,0,10,222,23,32,55,116,56,98,39,241,10,45,23,28,205,169,108,123,206,129,95,173,6,107,197,20,17,171,132,2,146,11,0,178,10,167,64,87,50,191,158,87,241,78,7,186,23,89,246,221,20,215,4,70,21,69,138,22,52,6,195,206,83,62,7,159,10,39,91,186,218,46,194,188,5,161,1,97,176,161,15,171,121,79,53,183,52,226,9,29,185,199,14,124,42,121,117,250,67,103,39,178,185,247,146,115,101,8,218,37,12,7,7,20,214,13,32,164,20,110,204,76,242,92,49,49,109,177,2,34,213,23,21,6,71,68,74,23,82,200,124,228,150,126,145,188,48,162,14,152,192,82,214,159,45,48,96,179,249,90,13,234,127,84,28,13,56,21,63,181,117,160,114,130,89,113,107,127,2,248,2,190,59,159,75,216,40,120,210,129,250,76,34,122,250,171,101,247,72,91,154,207,207,20,233,178,15,229,166,42,162,86,178,84,130,127,243,232,207,159,90,182,5,1,172,252,108,231,30,59,74,128,13,209,30,86,120,69,178,212,32,64,67,253,129,18,124,127,197,219,243,187,148,235,28,90,247,90,95,79,207,9,4,111,219,130,66,97,48,44,246,68,87,3,237,243,76,32,13,9,223,243,43,48,143,44,23,115,22,36,23,82,225,83,196,196,171,26,61,172,123,35,19,243,253,152,224,49,11,88,61,56,246,122,175,133,220,205,181,40,213,42,194,39,103,81,92,16,28,243,47
196,78,15,93,8,219,57,38,146,70,229,6,2,140,236,249,55,19,128,85,33,109,85,82,7,6,198,158,199,24,4,134,135,10,217,66,29,126,61,15,90,102,11,92,23,213,35,24,232,80,18,198,10,27,0,151,52,244,12,86,58,218,224,25,209,36,50,117,180,10,186,17,125,45,211,127,236,104,23,228,159,150,28,82,165,251,20,204,175,137,233,48,106,46,25,80,78,53,65,216,232,232,49,30,106,236,81,221,40,210,182,88,203,11,232,152,88,119,173,70,231,29,54,249,239,25,240,130,202,64,114,244,155,120,13,8,103,19,54,7,244,253,134,121,81,48,53,233,8,6,4,118,216,94,15,0,184,93,211,216,242,13,130,159,24,154,109,221,18,100,202,185,179,240,29,216,83,90,244,13,152,56,228,15,208,89,7,67,8,121,123,69,92,147,50,0,148,31,7,156,57,92,20,137,219,232,57,5,187,216,242,10,20,7,24,117,160,224,9,139,207,251,53,229,182,31,165,192,253,64,179,31,223,91,46,244,71,22,77,157,180,125,251,180,1,61,187,44,182,10,4,66,117,63,51,42,214,116,31,249,117,178,20,18,79,33,131,31,0,236,131,53,39,39,206,118,20,168,235,239,16,2,241,11,23,39,23,75,11,78,6,177,49,181,226,181,82,55,159,4,193,197,218,113,253,5,130,171,40,98,14,235,56,63,19,228,58,207,28,189,239,152,241,30,214,153,205,172,64,0,96,108,1,251,2,47,31,22,1,119,88,45,240,146,65,30,158,14,82,6,220,212,140,215,17,27,212,30,40,17,97,243,107,14,73,43,185,84,154,225,179,110,21,195,58,249,105,76,181,191,247,230,137,1,185,204,37,189,190,58,70,57,129,229,37,114,170,112,224,248,29,152,42,116,45,242,62,206,191,50,16,11,139,59,229,44,31,227,253,163,53,175,98,30,228,56,59,220,1,49,246,232,175,73,205,22,102,208,166,120,2,236,26,41,216,185,14,34,48,226,33,139,1,52,1,240,234,4,229,50,142,137,233,212,127,231,132,41,192,56,27,129,90,179,107,73,234,47,46,131,244,196,16,17,92,31,217,37,119,27,196,118,191,208,238,202,236,110,154,102,181,9,73,239,150,153,242,252,31,235,222,19
83,238,51,40,6,8,222,220,181,117,136,179,24,211,228,115,242,123,217,149,1,246,249,137,131,53,209,83,87,29,35,2,46,20,38,171,47,117,26,62,172,21,29,9,101,2,197,135,120,70,85,237,54,121,2,104,181,109,50,64,188,204,242,26,68,96,21,135,66,156,186,18,203,76,106,30,182,212,27,191,60,101,107,38,188,232,4,230,120,5,245,19,3,38,81,36,189,167,85,194,190,231,23,69,192,68,76,121,178,193,31,243,58,10,173,20,16,35,239,191,235,0,41,226,24,204,221,147,223,77,62,192,188,6,8,8,127,101,50,26,236,210,142,0,45,233,48,122,107,48,219,93,48,155,25,109,170,32,252,224,195,26,211,231,104,190,249,168,217,108,222,123,163,215,15,98,16,30,229,213,192,0,170,1,211,37,43,146,0,192,226,120,209,85,244,11,201,67,21,198,30,32,126,67,233,72,100,16,196,170,71,251,77,2,14,222,229,251,21,18,250,194,173,121,237,22,13,128,232,31,65,3,53,62,246,225,253,12,73,203,148,89,11,252,46,148,237,7,246,46,164,54,87,14,38,239,236,132,2,39,134,67,213,185,18,135,41,214,81,11,164,32,28,35,15,190,18,147,97,232,87,21,202,21,6,224,210,64,34,59,247,116,113,180,163,218,11,132,240,101,127,2,72,66,225,133,186,17,18,242,34,187,4,29,28,183,248,16,139,186,200,186,240,157,230,74,28,237,26,10,245,7,6,41,93,170,4,84,191,56,18,18,180,64,12,4,250,212,214,12,137,206,76,238,222,74,238,67,56,72,111,40,217,31,220,214,97,140,28,132,207,88,0,167,35,209,29,217,174,161,174,189,56,84,154,109,30,139,235,26,141,149,178,214,28,73,127,207,76,253,29,110,94,191,75,202,22,244,142,159,171,164,180,48,227,28,29,223,212,11,53,93,85,85,253,249,235,249,199,142,238,101,20,236,187,194,81,242,40,31,187,222,16,114,207,70,51,210,111,215,15,197,4,4,14,231,21,34,24,16,187,15,96,200,250,15,180,5,95,192,122,103,9,115,156,204,118,68,114,229,252,76,152,135,107,16,244,97,21,7,109,221,59,51,246,123,112,179,127,26,235,39,163,214,47,247,236,219,218,181,141,9
46,85,3,92,119,94,194,37,11,47,231,233,25,247,51,82,185,25,213,153,36,137,130,161,217,218,118,210,228,54,92,5,250,35,112,35,205,21,21,196,103,195,186,45,12,252,28,80,17,27,51,45,230,212,112,202,236,18,71,90,69,89,28,61,127,238,2,117,251,32,19,121,28,45,94,64,9,131,96,239,117,145,14,75,235,175,49,163,11,163,233,168,224,42,223,14,167,135,17,53,47,127,46,233,68,46,217,188,176,10,58,232,74,32,224,40,45,39,129,246,221,110,75,7,209,50,223,82,23,247,236,101,207,217,102,17,181,40,104,118,245,146,16,7,25,175,162,103,37,233,185,47,185,141,55,57,129,28,126,248,201,196,232,245,58,85,46,175,28,23,15,18,218,134,17,26,182,235,251,148,53,5,212,14,136,102,218,12,39,213,246,106,21,43,107,90,100,244,19,98,87,74,178,20,173,120,7,2,208,247,189,220,53,189,39,15,51,65,61,188,229,203,24,220,169,50,27,71,19,242,166,100,175,178,66,150,210,21,143,229,7,74,36,238,212,53,179,19,18,24,81,89,223,108,155,19,181,197,20,38,137,35,124,20,220,3,100,15,45,106,0,49,208,0,197,195,148,251,204,219,227,180,241,204,38,90,3,212,28,209,25,159,129,64,79,248,206,70,50,84,54,241,159,235,139,131,207,89,159,137,66,40,34,128,21,236,17,29,57,240,27,213,10,93,236,100,225,184,165,241,231,246,141,178,45,165,30,0,104,196,195,26,214,242,56,62,198,78,25,173,163,157,5,200,44,69,112,35,151,97,18,37,142,24,14,0,191,45,40,222,155,61,66,253,139,240,205,15,193,101,237,224,249,32,12,127,216,79,176,110,48,249,237,212,181,84,217,77,98,238,182,136,123,40,101,21,252,57,229,12,24,148,22,128,234,39,246,143,165,171,4,173,49,27,243,184,217,232,144,144,130,139,241,201,3,126,116,52,187,193,118,70,91,76,112,128,162,28,95,170,184,95,184,74,172,30,233,38,3,61,40,229,11,20,229,11,230,8,137,196,46,233,111,90,155,222,54,141,98,160,250,133,122,225,235,192,210,83,19,70,241,217,209,237,16,1,3,6,71,224,167,60,233,88,54,242,190,193,7,168,248,103
