7,247,36,21,56,210,89,135,7,15,241,30,236,168,92,83,35,183,152,60,235,0,9,71,139,49,193,226,171,16,19,173,206,12,163,34,213,143,224,1,130,36,153,207,91,234,235,36,169,241,155,155,122,30,246,244,186,74,234,3,124,128,44,37,36,93,71,156,4,115,4,186,194,177,55,218,127,231,63,131,204,114,72,123,215,55,183,190,39,163,86,73,89,176,36,47,242,35,104,85,35,214,77,137,77,222,205,27,247,179,85,219,193,46,22,44,167,108,227,236,158,33,85,28,177,160,186,156,134,0,237,24,127,17,205,80,206,8,239,166,93,23,247,130,235,235,116,27,224,238,143,28,60,120,217,63,51,121,131,215,37,0,145,203,138,203,227,167,241,246,239,55,177,26,227,3,195,23,190,21,35,39,245,62,236,11,237,26,8,16,218,225,207,94,30,129,58,53,92,237,1,251,5,221,20,51,246,227,68,198,66,227,18,5,160,253,130,193,37,236,229,193,24,81,48,248,35,10,86,122,157,17,34,13,126,19,90,80,20,239,70,125,170,56,63,40,39,154,37,237,0,181,240,6,88,64
12,149,120,195,30,212,60,26,128,112,50,21,251,175,77,40,203,189,101,29,241,234,76,61,43,244,152,99,211,12,29,93,206,39,101,74,25,57,204,36,185,4,225,216,231,63,166,86,110,36,214,245,93,192,185,214,230,182,159,21,1,66,72,124,62,16,189,35,21,61,64,248,210,223,171,253,216,188,128,163,150,215,17,74,234,185,113,154,61,202,229,99,4,62,238,7,14,21,182,18,96,207,172,0,13,18,174,156,57,241,36,199,138,213,13,25,12,95,20,20,126,4,95,143,243,210,13,74,29,0,225,114,0,46,232,12,49,79,225,3,39,17,13,48,9,253,238,39,225,237,152,49,125,211,156,186,41,226,42,214,82,5,184,227,57,252,93,197,214,47,63,250,28,4,161,86,17,14,19,10,129,13,171,212,135,95,237,203,57,213,199,168,87,14,128,136,1,41,2,178,136,238,6,106,67,33,241,248,20,250,1,106,13,245,10,243,216,27,120,128,251,175,32,17,178,136,42,47,242,21,94,220,66,67,172,33,62,7,123,202,125,242,181,158,81,230,158,230,132,141,152,53,201,73,249,49
92,58,142,91,88,231,164,188,2,248,69,66,220,78,90,211,114,227,175,33,69,244,97,240,34,246,19,105,149,249,105,152,183,26,66,130,198,17,5,74,196,209,209,211,191,52,20,147,85,246,200,244,236,245,102,250,10,137,192,161,44,51,9,155,20,212,178,28,41,10,215,252,28,123,185,118,1,243,229,87,86,160,204,174,70,75,55,157,75,193,253,208,168,136,210,42,153,84,21,56,55,121,127,62,5,228,57,173,135,199,12,23,18,142,252,62,32,71,41,4,2,22,111,235,246,129,30,116,117,18,210,69,167,159,60,55,41,207,224,24,60,71,124,11,98,36,194,25,185,158,3,110,103,213,201,44,130,199,92,167,93,103,3,217,3,70,9,62,216,181,41,202,12,193,98,90,15,241,44,9,109,247,86,157,45,241,78,144,26,88,142,30,31,140,17,18,152,56,189,195,173,154,213,20,201,248,98,152,246,226,186,72,13,171,28,95,53,61,126,103,188,71,37,92,224,115,84,29,101,34,54,108,10,17,49,15,170,163,1,218,122,204,239,216,82,243,17,87,32,178,16,81,101,12,98,158
17,136,137,110,238,56,96,23,104,25,215,173,15,105,32,35,115,58,194,25,5,71,51,191,230,122,189,166,241,204,42,84,231,244,57,73,53,211,92,64,204,79,28,124,23,201,231,94,61,221,202,163,48,65,240,0,239,38,122,25,26,148,202,92,19,3,178,87,145,248,77,222,238,192,132,236,248,239,84,152,225,167,105,49,206,248,162,218,16,18,76,177,21,172,1,165,32,139,130,183,248,104,18,175,21,205,218,12,245,245,15,190,242,14,68,197,99,20,252,24,179,18,63,13,182,172,35,224,92,18,85,53,18,68,247,145,175,29,117,223,0,73,230,46,89,223,96,137,17,230,63,17,180,1,244,100,189,191,73,228,30,4,23,150,116,234,28,244,206,102,251,39,247,20,218,48,6,147,106,253,54,9,63,172,233,63,233,14,121,18,212,252,245,23,104,240,82,122,9,193,34,219,35,221,0,60,118,56,0,188,100,197,183,156,127,233,224,104,61,90,6,244,41,56,152,1,77,205,95,43,153,232,248,10,224,215,100,8,15,223,48,9,35,26,19,23,28,185,6,9,14,162,10,120,30,14
82,217,114,206,85,147,62,2,237,220,0,2,137,228,38,22,241,67,213,190,41,18,49,14,102,155,231,57,194,136,28,14,229,157,249,67,244,114,136,0,246,38,124,252,23,227,9,240,41,62,196,213,55,218,4,83,106,62,46,10,82,14,245,171,4,2,196,214,92,14,135,53,66,240,55,234,213,155,71,222,127,239,178,0,102,25,66,196,86,3,38,200,22,9,28,27,16,70,137,7,45,54,137,0,23,253,230,182,53,241,22,67,90,220,27,187,52,26,99,99,210,28,248,95,242,184,28,197,6,96,245,33,3,120,161,54,26,45,47,71,108,6,69,14,67,243,75,244,210,228,2,6,217,240,177,90,226,226,109,134,171,16,238,205,144,233,9,249,235,61,249,120,11,3,193,1,7,209,40,50,39,32,100,249,247,242,222,176,127,50,237,217,152,15,139,234,185,246,22,12,206,238,26,8,17,112,37,65,32,226,43,140,145,242,39,21,168,202,200,179,238,195,103,10,58,149,9,165,119,14,143,161,218,120,67,227,250,30,45,97,8,33,160,82,19,229,88,176,208,15,93,28,33,33,119,39
214,50,24,160,24,248,12,5,111,219,52,4,222,61,107,253,246,22,140,9,129,242,105,66,73,225,80,40,110,45,5,179,202,75,109,246,170,88,10,175,219,205,223,140,10,180,11,208,75,58,93,251,234,209,16,116,25,140,138,112,83,66,223,220,22,198,233,107,204,8,246,93,75,222,241,20,17,191,108,29,98,78,211,209,108,53,55,134,209,208,203,200,181,155,222,0,42,34,211,41,74,179,182,101,224,139,225,207,134,214,19,155,47,225,186,102,115,133,68,0,22,30,231,178,164,170,67,10,162,0,236,208,37,223,223,62,23,26,85,18,89,234,125,238,68,247,108,215,253,198,64,230,234,196,247,17,132,163,124,19,29,134,222,29,1,82,86,130,153,249,62,224,40,16,238,24,91,242,29,11,27,151,78,74,61,244,38,223,151,124,236,27,25,167,224,175,149,14,108,116,92,241,230,47,245,224,229,49,68,65,55,56,155,112,26,121,38,127,179,186,206,131,108,141,238,179,209,49,98,74,168,23,77,196,10,83,190,161,178,121,170,240,158,64,230,251,96,111,192,31,229,18,21,30,177,223
213,190,196,112,233,16,227,35,67,68,118,248,159,14,64,32,193,167,191,75,95,17,149,65,231,24,103,222,71,152,231,210,46,194,83,39,111,236,130,193,122,243,150,40,46,134,196,253,79,176,186,6,79,235,35,24,248,4,58,111,69,165,234,36,170,85,209,52,89,206,147,253,76,185,169,32,127,8,21,107,34,150,16,170,103,65,69,115,73,46,39,210,34,16,39,113,250,135,65,219,171,156,131,194,177,246,117,204,203,202,41,40,249,26,177,185,242,66,101,205,213,39,45,12,171,206,229,225,7,252,213,100,165,243,89,126,205,207,98,9,78,79,142,3,181,203,12,80,4,7,27,51,23,10,220,71,233,226,114,239,183,222,8,204,2,170,98,238,139,194,212,18,62,7,210,5,112,230,241,240,21,3,112,219,236,127,162,33,250,72,176,120,4,29,176,211,129,60,6,30,140,161,37,116,104,15,207,64,69,85,125,14,252,206,74,48,146,83,77,64,10,184,44,35,76,91,49,14,110,23,165,98,201,88,193,216,156,112,215,1,195,174,177,225,127,91,134,145,43,224,97,214,70,112,161,6
237,224,140,124,96,46,215,34,135,82,29,250,6,129,90,34,217,34,197,194,9,15,239,75,209,40,7,239,159,31,17,251,37,231,49,218,150,63,116,224,143,232,59,23,15,225,21,246,95,190,190,83,123,47,65,43,59,208,3,33,34,193,179,188,25,245,126,37,215,68,19,36,23,171,246,5,212,53,51,218,153,122,116,126,143,104,23,162,178,16,68,213,193,12,166,247,42,111,6,201,30,35,29,107,11,197,172,220,136,194,33,47,229,219,105,96,24,131,73,148,91,20,242,1,216,34,16,47,21,206,115,69,239,222,44,205,123,33,42,124,208,87,252,209,122,103,70,252,8,15,19,87,245,239,82,40,121,69,211,51,179,210,41,85,47,209,0,251,246,215,217,60,39,15,247,129,73,240,38,140,15,153,37,141,229,214,4,15,203,4,147,66,80,13,112,37,228,57,11,44,80,141,186,65,51,7,73,22,47,86,143,6,237,197,16,236,75,151,192,112,74,101,152,20,206,242,6,106,184,18,218,6,218,158,237,192,220,133,227,75,175,117,109,54,198,145,15,252,132,8,38,4,100,44,76,64
241,217,176,206,209,182,249,55,246,216,135,15,196,88,231,34,235,4,168,1,110,46,231,62,217,32,61,72,94,29,7,9,108,52,221,234,193,32,138,166,173,239,251,66,85,168,46,201,237,36,27,9,229,131,195,182,252,163,77,39,19,52,232,117,236,244,139,112,199,68,248,69,52,220,4,56,22,253,139,29,134,250,172,188,124,141,200,1,120,238,60,117,228,0,225,112,86,90,75,122,31,244,208,187,196,233,232,173,249,88,6,38,235,85,224,222,2,61,39,2,21,69,233,20,230,31,71,14,27,242,149,104,12,116,220,204,231,110,81,68,33,25,155,233,65,209,67,63,251,48,244,225,253,55,179,130,206,84,253,21,191,225,88,22,212,58,16,61,190,28,128,248,167,28,247,111,45,131,252,123,87,136,195,106,85,224,183,127,237,142,252,0,160,170,161,4,183,253,63,150,14,102,191,172,203,231,35,117,34,14,252,228,243,26,9,222,41,141,173,208,14,42,157,167,51,223,233,114,197,226,207,2,17,23,151,25,77,115,216,23,236,72,190,27,209,84,168,89,150,197,198,6,76,52,180,235
99,88,249,87,91,79,58,181,106,95,162,211,240,166,91,20,87,26,236,24,229,121,164,128,251,24,195,62,189,218,86,252,186,74,29,209,233,189,195,178,203,37,102,59,145,251,231,196,180,87,236,104,101,200,173,181,77,242,251,82,73,20,91,8,55,70,218,47,131,221,44,190,252,176,80,136,170,11,192,1,120,100,127,127,223,159,72,130,94,240,207,113,24,182,207,173,165,46,107,71,94,196,171,83,12,10,222,198,142,147,237,245,235,66,59,100,7,29,239,130,246,119,207,151,151,189,244,34,250,92,238,4,97,167,229,225,221,12,217,25,109,87,5,162,75,245,220,206,133,108,130,14,57,44,148,235,101,69,230,34,115,185,147,74,1,238,6,252,119,155,121,90,236,90,127,26,240,101,42,58,6,141,45,73,221,198,19,108,87,241,167,29,150,27,95,158,82,116,20,24,183,212,13,179,111,145,188,151,78,210,217,200,184,213,232,249,155,95,11,234,108,28,17,5,44,159,205,24,252,116,228,188,174,72,180,91,91,3,81,144,115,99,172,73,144,96,27,47,241,38,11,135,207,215,222,192
43,121,20,239,57,57,73,212,138,102,56,84,169,192,246,202,67,107,212,59,217,252,56,211,196,44,156,20,93,138,213,125,19,241,11,162,199,227,33,58,205,8,138,199,251,12,30,70,92,251,107,164,67,151,154,242,208,193,218,212,44,0,131,5,38,91,56,237,123,112,34,16,168,253,64,139,67,232,242,96,8,163,17,20,215,226,218,75,3,5,145,79,12,179,170,29,188,10,122,82,92,134,241,83,25,16,240,109,40,224,235,66,27,177,10,131,80,19,124,193,9,244,33,41,217,219,188,39,193,16,223,61,62,217,233,165,221,35,194,129,77,28,150,191,204,204,183,119,95,15,205,20,115,49,222,212,245,5,118,34,23,210,65,121,40,69,13,151,87,98,225,231,70,28,46,58,156,21,192,56,218,54,41,114,197,35,233,110,89,155,217,179,213,181,185,202,37,139,21,214,119,205,43,219,80,94,122,53,203,211,120,232,132,216,188,14,231,129,99,239,124,223,100,14,183,185,216,127,222,43,73,96,29,88,196,47,58,51,36,249,165,154,203,119,118,212,30,235,208,105,26,246,41,198,124,43
64,44,113,231,36,45,140,210,57,105,45,55,225,77,73,224,118,15,119,17,159,222,253,212,232,109,207,56,206,232,110,170,150,230,235,183,17,97,55,94,202,99,245,24,218,16,134,151,70,253,23,196,212,203,113,237,104,165,146,130,185,80,61,194,85,20,90,84,21,38,235,100,182,136,218,25,140,247,124,176,58,10,139,163,120,232,225,179,100,222,175,225,27,250,206,17,114,179,153,233,68,33,77,84,68,127,150,116,125,166,240,61,202,56,160,7,94,0,179,175,49,90,39,182,18,170,203,237,15,11,194,21,35,188,178,215,51,8,220,88,26,228,250,72,168,193,174,60,237,34,17,6,190,205,89,208,248,13,78,85,243,233,73,105,100,132,9,184,230,163,130,248,35,210,186,110,68,35,106,19,157,241,17,19,143,10,53,244,146,76,216,211,84,229,175,58,51,159,169,191,134,163,9,71,18,145,213,38,84,56,78,247,41,160,24,86,146,197,226,15,82,226,167,6,225,233,243,41,204,2,56,102,3,145,197,84,207,72,212,132,222,219,176,167,209,225,35,196,201,145,13,238,86,135,57,82
10,113,66,36,223,45,238,112,118,21,207,230,21,222,86,109,65,52,216,51,226,231,106,21,221,82,180,156,186,197,77,57,102,24,95,28,83,160,128,121,248,12,218,154,2,77,140,101,195,175,231,188,139,106,247,46,59,36,192,125,164,76,181,37,49,156,197,170,246,242,58,88,240,238,60,165,111,234,146,68,108,24,76,158,69,29,239,26,69,228,181,74,30,234,226,58,194,193,22,5,221,112,164,226,45,78,215,191,189,58,79,127,240,0,56,191,35,196,227,114,212,208,107,111,134,224,221,201,213,8,187,42,14,218,211,245,219,16,185,200,30,243,7,39,130,209,189,8,78,173,13,12,75,96,218,223,111,63,177,14,35,252,231,21,136,87,11,74,198,28,23,236,138,42,165,44,194,92,160,175,42,8,36,123,97,45,202,153,6,116,221,17,215,26,3,244,63,97,125,166,142,103,31,217,69,128,162,246,176,159,150,200,100,241,219,158,186,18,15,43,206,245,51,51,145,134,194,187,197,98,167,133,69,74,223,226,36,94,90,128,112,9,144,25,69,60,55,194,83,43,103,12,14,152,102,175
12,220,184,181,161,8,158,22,110,27,28,82,18,135,187,152,196,50,233,39,206,149,161,199,238,169,244,95,14,205,51,184,148,202,183,86,32,233,37,17,187,45,236,10,209,92,42,244,232,107,144,74,238,7,14,57,192,127,151,253,155,72,182,89,50,54,39,187,228,245,50,37,225,173,55,33,168,156,201,77,194,251,183,60,36,195,216,80,1,60,229,247,9,93,208,67,64,235,179,52,96,66,122,251,31,83,242,241,149,94,243,223,216,45,118,91,70,78,10,31,245,249,32,149,178,67,176,187,149,44,210,36,16,80,239,247,103,41,181,249,8,155,34,48,253,204,245,94,41,250,46,50,5,49,71,243,238,2,204,14,190,143,227,53,30,225,0,170,132,11,241,52,42,18,69,42,125,20,98,91,191,55,0,236,221,33,84,72,35,60,4,210,7,114,83,42,73,23,58,227,240,227,48,253,15,34,68,131,236,138,70,221,233,238,169,128,245,99,44,80,32,221,62,11,191,132,192,185,97,49,33,51,234,57,239,95,140,62,35,57,187,12,14,84,19,159,12,190,127,38,196,88,73,35,47,12
173,160,214,226,32,84,27,37,201,233,5,28,6,35,230,211,122,21,179,94,250,199,221,199,248,246,242,14,167,14,247,100,175,196,16,242,106,183,61,94,247,64,199,21,223,24,215,235,198,195,21,127,234,3,66,126,117,26,18,207,184,8,77,200,7,11,24,156,240,10,242,16,215,94,26,32,226,174,77,252,106,95,185,236,52,148,199,34,15,89,22,239,226,221,124,99,19,77,190,0,71,75,247,99,44,141,124,230,103,32,192,68,190,161,142,10,10,48,152,222,156,201,180,149,12,173,229,88,17,45,43,48,122,197,66,75,1,67,205,87,137,145,245,190,85,161,15,133,84,131,17,20,178,230,9,221,246,36,205,5,229,205,64,94,2,183,5,250,51,37,158,182,96,182,59,232,3,38,80,34,226,235,78,121,35,240,12,92,253,4,91,45,45,235,14,27,181,31,242,243,208,146,49,8,51,105,95,41,171,61,1,208,21,241,31,91,163,157,40,117,21,36,89,83,200,243,117,136,71,46,193,12,161,78,251,154,171,144,175,5,212,125,227,13,61,221,9,39,249,38,177,68,72,65,150,215
201,82,147,66,238,3,177,99,82,28,153,127,33,240,125,204,112,189,109,26,209,228,166,78,242,121,228,73,31,122,27,172,64,138,137,56,30,230,83,0,246,16,228,28,0,155,71,97,149,158,244,87,28,142,179,237,244,55,121,242,162,136,143,21,166,251,52,95,160,221,55,248,246,31,175,60,27,215,119,25,26,76,16,18,34,164,216,44,128,126,111,160,55,1,198,152,29,190,40,137,211,200,170,195,157,233,248,238,236,18,58,100,96,32,110,215,153,115,148,250,182,147,54,237,206,206,236,99,180,76,231,124,206,122,160,165,163,226,136,190,89,216,34,38,204,230,149,89,45,218,38,55,12,31,164,216,90,6,217,78,10,201,85,118,33,195,0,9,212,56,128,39,239,108,234,56,120,8,44,194,1,14,64,128,190,41,64,185,45,186,236,140,130,2,114,188,36,73,180,239,97,79,35,207,100,107,157,71,221,167,248,251,203,233,222,131,57,42,86,13,231,188,29,2,65,169,231,191,183,235,41,26,179,107,242,246,17,225,250,25,5,43,34,52,58,95,41,242,194,66,96,109,77,40,177,198
104,163,179,19,243,101,237,16,148,8,90,71,10,96,165,160,221,116,185,41,159,71,31,112,221,187,232,251,118,164,183,132,30,241,204,224,148,202,23,17,247,1,177,68,2,75,137,172,252,242,183,55,47,65,245,92,163,25,113,245,232,60,133,176,5,242,136,44,164,191,59,86,225,49,114,23,193,214,72,237,104,93,219,5,154,65,230,18,202,145,249,229,16,118,246,46,7,248,51,120,6,130,28,166,81,180,183,195,132,65,246,10,193,82,251,229,10,159,24,219,97,238,115,166,253,175,228,10,178,148,243,6,147,146,205,211,47,185,207,194,30,226,21,55,232,93,147,250,34,99,5,84,23,44,24,221,179,21,53,110,243,250,15,141,17,194,7,216,132,95,242,132,62,39,0,58,92,244,146,238,198,0,44,134,222,146,19,55,225,244,133,85,209,29,174,17,66,120,158,249,219,22,11,196,77,219,188,24,172,48,197,244,187,224,225,118,50,152,91,8,37,84,192,6,225,73,37,204,122,92,71,91,187,244,244,214,127,239,126,10,98,9,8,43,61,49,25,188,229,12,168,75,151,93,67,24
203,196,203,94,175,230,89,33,130,22,50,31,84,30,245,123,152,23,203,52,123,137,45,185,128,211,231,123,172,157,199,213,202,160,90,251,152,251,48,103,178,79,220,93,45,57,146,159,228,168,52,87,161,120,191,124,180,37,58,197,252,246,148,224,45,106,23,99,185,29,177,105,198,151,190,57,189,216,34,252,58,78,184,185,44,35,205,8,179,105,46,242,175,47,189,232,4,218,184,85,43,130,82,92,110,16,192,215,232,47,212,229,252,252,126,35,34,221,191,217,53,232,190,54,89,167,159,46,224,99,236,17,66,236,22,209,8,44,127,104,116,80,42,241,228,109,40,246,143,67,5,35,144,212,72,247,192,1,142,20,93,181,88,53,81,113,11,162,151,3,169,107,132,89,160,189,39,249,208,14,166,222,197,146,62,128,46,119,192,166,62,149,29,166,93,46,232,6,120,209,139,80,166,3,113,198,252,100,234,4,173,249,155,156,20,220,68,133,71,78,71,11,243,34,233,228,131,37,100,116,160,5,249,241,241,248,168,200,226,71,233,119,225,45,142,12,42,67,248,71,191,12,229,243,58,214
5,112,18,209,32,12,72,51,60,54,144,156,193,248,58,176,29,105,16,140,40,202,29,119,225,71,217,112,82,250,106,87,130,130,226,209,228,173,125,191,32,20,239,39,213,154,241,111,90,77,226,136,168,122,193,198,39,234,183,89,89,11,154,43,184,236,245,25,188,240,43,147,179,91,116,248,71,174,249,117,1,71,94,14,200,234,225,93,126,32,154,212,36,233,0,33,33,29,155,32,142,156,246,207,138,83,171,156,61,107,34,191,104,118,1,225,127,206,25,203,147,10,148,150,179,112,178,222,124,7,200,186,48,227,147,253,232,46,253,114,31,43,204,217,219,83,164,92,252,46,174,219,79,33,18,199,89,51,244,220,81,114,200,102,69,9,103,44,122,10,116,23,200,37,235,39,236,49,164,25,195,35,14,49,89,215,176,96,171,227,101,14,223,170,111,43,84,120,96,223,14,194,6,238,25,27,191,54,151,42,188,59,232,63,221,145,221,103,60,248,244,219,17,59,4,178,177,82,8,43,246,111,36,149,203,28,163,70,0,184,117,194,125,69,158,119,43,214,218,13,61,185,59,18,103,166
20,117,0,227,45,177,7,122,81,175,44,24,234,108,155,113,233,126,214,147,7,169,142,93,235,35,229,98,88,82,244,128,63,1,65,89,101,230,183,43,7,46,199,49,245,218,230,147,38,249,62,229,70,103,114,228,205,72,238,234,207,7,69,252,124,47,156,19,59,234,232,85,183,108,96,206,203,9,221,244,145,247,65,26,224,203,83,163,112,35,190,184,6,68,204,21,58,53,75,5,99,80,210,72,114,47,179,89,15,236,33,239,73,251,100,45,86,22,221,10,32,70,12,123,196,218,243,220,112,17,86,187,125,252,138,170,176,173,239,28,8,23,79,46,131,200,250,91,230,251,106,67,66,182,203,61,235,235,141,56,150,206,101,228,48,134,12,10,195,79,157,183,3,0,32,193,45,5,17,35,222,228,248,114,54,10,170,121,53,139,206,242,51,252,104,183,76,168,64,117,29,218,15,25,44,70,239,61,142,144,144,21,144,172,122,82,241,245,199,170,241,76,76,0,50,113,72,28,88,34,129,248,152,104,235,21,99,42,26,200,235,243,100,91,174,247,23,227,173,137,12,125,65,61,248,60
46,120,12,246,91,92,87,210,27,211,7,23,237,141,182,166,112,145,16,106,60,162,140,96,210,126,35,127,182,131,144,160,252,86,189,185,65,35,49,96,46,123,252,44,183,184,181,194,180,85,104,199,161,170,97,153,24,176,19,149,211,42,64,223,59,48,211,193,210,108,141,208,183,127,175,72,111,187,86,249,93,17,37,185,240,216,52,6,1,80,224,215,209,232,142,185,15,1,125,192,16,202,188,60,127,52,60,242,19,168,32,244,1,221,218,169,86,196,226,16,39,104,205,85,104,146,83,27,58,50,216,230,136,207,3,92,127,11,177,28,47,137,30,87,24,4,156,12,178,240,69,116,8,236,90,102,105,218,118,78,18,79,154,140,29,48,102,168,139,150,155,184,29,187,37,241,41,159,29,79,204,177,137,0,71,183,94,218,40,115,143,165,36,44,144,7,202,146,203,164,221,238,41,98,48,190,226,125,65,66,163,23,10,171,21,120,191,185,229,118,167,65,54,70,180,95,249,111,191,160,156,184,92,109,15,39,148,157,95,169,201,224,195,15,4,65,127,220,177,245,43,1,33,66,128,122
144,147,154,235,122,36,248,32,89,29,216,203,51,160,127,208,193,147,58,80,83,184,9,57,188,24,157,37,102,160,122,33,26,138,141,98,13,125,210,105,209,63,85,86,15,209,156,182,186,76,218,159,192,42,227,82,184,131,41,123,61,90,87,18,8,154,160,147,189,169,58,35,200,132,40,81,211,189,142,9,52,10,3,7,128,189,30,108,57,12,72,119,67,217,156,131,29,89,102,173,222,96,173,120,133,6,47,214,204,168,157,250,177,60,205,202,13,120,232,58,164,37,2,252,247,202,153,193,200,16,217,123,10,247,237,80,147,55,199,129,4,8,179,101,191,235,43,236,109,231,29,199,45,2,67,188,241,244,203,66,210,111,61,214,160,213,68,34,143,18,112,64,199,44,127,0,131,6,94,117,195,27,93,101,195,36,145,21,72,16,244,81,184,7,132,149,43,81,230,218,7,43,4,186,1,7,205,9,156,191,128,14,235,141,237,149,213,157,127,241,58,9,129,67,68,45,84,203,10,1,116,206,101,81,243,63,129,185,38,240,137,195,99,42,22,49,8,165,195,13,118,224,158,134,24,12
26,171,230,245,72,212,141,18,214,69,78,115,132,220,226,21,198,147,104,201,33,110,90,125,242,232,230,19,124,150,40,27,138,189,19,85,45,190,12,76,36,12,246,88,86,72,245,176,156,119,153,179,236,8,105,26,242,7,60,45,76,82,43,172,87,62,236,185,202,114,245,22,216,97,3,145,184,209,14,154,188,202,92,53,27,154,103,244,14,92,176,61,47,174,206,39,8,84,140,59,49,73,162,24,18,8,252,176,109,139,3,170,253,166,5,126,99,70,189,70,107,95,135,189,177,88,164,20,50,64,179,109,90,236,220,178,28,34,196,67,101,187,145,238,239,246,71,129,222,161,48,85,156,228,80,64,166,97,118,38,242,43,30,154,3,222,67,127,41,73,240,108,52,28,113,240,4,130,15,35,236,237,219,31,21,26,49,65,62,12,249,203,56,94,42,96,185,99,66,173,14,1,11,24,37,75,6,33,214,223,82,25,202,228,236,36,233,92,239,223,116,10,110,50,226,40,140,97,30,10,172,239,225,132,238,46,170,222,236,141,91,61,117,81,9,249,15,251,167,3,228,27,25,66,16,34
95,214,222,227,184,233,18,81,115,199,25,34,58,121,155,126,204,13,24,178,58,201,173,10,231,128,245,125,228,13,40,54,113,229,20,66,169,132,12,40,86,43,193,229,209,186,173,160,36,137,6,155,251,211,178,53,176,24,31,196,116,202,161,138,130,5,252,111,249,72,220,62,71,160,90,68,22,244,41,171,246,59,209,92,62,127,47,232,92,55,81,229,142,184,147,122,17,58,80,27,18,232,15,125,251,29,104,215,32,66,230,129,241,228,77,58,116,40,235,38,19,14,239,196,185,48,75,14,51,4,133,111,16,226,2,3,65,17,41,75,65,21,91,204,47,190,127,203,241,179,0,215,141,203,76,94,153,84,251,9,122,173,162,141,72,183,34,36,22,68,173,221,34,198,21,235,53,36,10,74,48,249,233,37,6,177,78,194,101,28,156,189,74,103,39,6,127,1,222,197,75,223,65,95,101,71,121,71,189,51,38,52,55,185,7,81,30,248,199,126,60,15,170,125,244,156,66,24,204,29,249,157,245,236,35,40,106,237,93,91,168,151,249,94,52,189,64,134,179,123,112,111,106,7,89,176
